GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
439916,0,1,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
51427,28,90,7,25,18,50,18,34,38,37,35,96,14,39,33,69,33,81,53,30
219873,397,1195,2,0,2,0,3,8,0,2,1259,999,1218,2991,1016,1116,1416,1214,981,1137
389376,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2
5478,2918,2828,2201,5214,1702,3029,2659,6648,3389,4442,4444,3028,4048,7364,2108,7101,2316,5769,3071,1927
57573,110,226,60,22,84,18,54,149,124,94,75,89,106,147,109,36,85,13,107,65
162962,50,108,8,16,9,11,7,19,22,25,43,39,51,42,34,27,15,30,34,29
284443,54,202,31,27,47,65,67,61,85,176,37,54,35,151,42,203,41,40,61,130
283601,0,2,0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,2,0
84163,48,89,28,33,128,40,75,52,21,23,36,104,32,57,55,93,26,42,54,91
2917,4,15,1,1,4,7,14,6,2,1,2,8,2,3,2,2,2,2,5,6
8464,11,23,17,12,10,26,11,32,30,36,15,13,8,11,25,4,9,19,21,18
441925,1,2,2,1,1,17,5,0,0,0,1,1,1,1,0,1,3,0,0,0
60491,24,103,68,72,51,44,37,109,116,107,40,43,68,46,45,77,31,77,114,18
487,3,0,2,0,6,8,3,2,1,3,1,1,2,0,1,1,1,2,0,3
3376,106,330,190,162,343,304,158,460,280,362,63,278,150,703,199,602,181,777,192,116
9883,12,23,24,39,80,5,4,33,25,32,31,39,21,34,35,48,24,39,30,28
29068,268,933,338,163,156,346,338,728,516,427,993,1039,1027,972,799,603,1082,892,1158,1078
55340,61,151,6,23,21,57,20,83,30,93,81,118,29,10,58,77,33,87,87,212
56164,13,19,4,7,18,12,3,20,4,8,7,4,7,10,10,10,8,21,11,8
94027,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
54413,10,5,5,3,20,3,0,6,22,4,17,6,9,2,6,4,4,12,22,9
283159,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131,3,1,2,0,4,4,6,1,1,2,1,7,1,2,2,0,0,2,0,0
55888,10,11,6,4,5,5,2,12,9,8,8,5,12,17,9,6,7,22,9,6
100287226,2,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1604,80,346,103,82,104,103,66,111,222,260,201,212,76,277,88,59,82,103,190,154
131034,257,71,35,114,15,89,46,210,18,234,275,83,210,69,71,111,214,337,508,113
147929,5,0,0,6,5,4,0,13,4,5,3,5,4,10,1,7,3,6,3,13
84628,3,14,1,5,11,10,11,8,6,4,5,8,5,2,10,22,7,3,10,1
1995,18,22,24,20,9,9,19,26,18,28,22,23,8,19,18,13,19,22,11,17
11091,13,57,48,32,32,24,29,73,19,68,28,38,36,65,29,33,38,87,29,67
9361,75,149,97,76,123,59,72,225,77,144,36,56,45,99,102,311,78,254,114,64
8295,36,216,39,63,67,78,34,130,107,72,13,58,32,54,81,124,66,220,83,51
55190,7,14,7,1,8,12,5,8,4,5,16,11,12,14,7,6,7,58,11,6
647135,234,378,94,85,73,232,35,204,83,240,63,127,80,67,118,125,66,390,239,163
2526,37,67,37,23,43,51,30,82,29,43,38,56,30,24,52,166,30,121,46,62
79754,62,31,143,91,169,161,173,371,85,182,201,21,60,5,33,20,57,22,255,101
222553,64,231,14,31,10,17,35,49,18,98,82,57,123,44,39,34,17,17,97,124
80778,19,25,17,22,25,22,10,43,29,24,8,20,12,8,32,27,17,19,9,29
7699,52,77,51,35,40,44,25,120,43,103,34,65,26,49,46,75,36,78,73,71
388324,8,3,1,3,9,1,5,4,14,1,0,1,3,5,2,1,2,7,1,0
342132,41,35,4,8,164,462,35,23,180,528,113,1756,108,194,224,300,13,8,159,271
5770,85,240,89,105,245,273,90,349,124,352,185,530,223,440,392,488,322,407,246,327
51466,90,96,71,283,109,304,67,366,152,307,12,50,19,44,17,72,29,31,47,25
64648,0,6,0,2,1,0,3,2,0,0,0,1,0,1,2,0,1,11,0,0
284486,1,3,2,2,2,0,1,2,4,2,1,1,0,0,3,0,0,2,5,0
124056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2050,73,351,94,118,101,34,61,145,83,161,61,99,123,16,86,80,87,57,177,133
5657,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
91661,61,129,21,26,47,34,23,76,55,63,50,121,61,151,74,71,67,80,82,75
7678,11,20,10,28,19,38,7,33,24,31,15,19,18,10,14,22,13,24,19,10
2547,239,530,222,295,600,460,220,868,320,489,432,573,147,521,436,383,441,648,308,833
6276,2,1,4,0,2,2,2,11,2,1,4,0,2,8,2,0,2,3,3,2
284739,1,3,4,2,8,5,1,5,7,7,0,4,0,1,3,5,3,3,2,5
9858,142,258,55,66,34,33,35,83,60,75,100,93,191,249,168,71,170,192,134,92
148545,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9819,203,627,197,155,132,126,167,215,258,251,216,135,196,252,166,232,174,263,326,100
1413,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,1,0
438,5,7,1,0,3,4,2,2,0,2,5,8,1,0,1,3,2,3,1,4
440348,0,5,6,3,0,0,0,3,2,1,0,1,1,3,2,0,1,4,4,1
124907807,0,5,6,3,0,0,0,3,2,1,0,1,1,3,2,0,1,4,4,1
124907808,0,5,6,3,0,0,0,3,2,1,0,1,1,3,2,0,1,4,4,1
148266,5,18,16,14,25,24,33,43,45,55,29,33,11,11,20,27,13,21,21,71
100131755,207,502,175,93,140,129,160,172,172,162,537,742,300,219,400,258,376,295,355,887
79693,10,21,13,7,25,30,13,25,28,32,9,23,21,39,25,52,15,16,17,13
27153,9,23,9,17,26,9,9,16,24,28,23,11,9,21,17,24,6,17,20,19
30849,53,71,69,49,51,72,44,190,138,137,33,86,60,161,83,92,100,160,97,88
285971,11,13,26,15,28,33,15,41,33,33,1,32,19,69,8,70,16,63,23,22
100289635,42,25,29,19,38,44,48,42,34,43,21,49,30,37,28,35,22,33,49,28
6399,82,135,92,59,88,102,80,197,130,175,41,208,58,175,86,146,102,324,110,167
731220,1,18,5,16,8,18,23,34,6,31,2,2,2,1,4,6,5,10,7,9
140465,437,305,258,167,524,71,345,398,215,415,327,797,188,258,415,411,257,286,554,1122
90576,3,50,17,20,14,29,28,68,44,41,19,86,30,63,36,7,31,46,69,76
8823,5,14,1,17,18,8,3,5,2,56,3,8,1,2,6,2,5,1,5,3
6477,63,149,43,71,24,47,45,139,75,129,93,109,97,153,96,217,98,203,141,143
2712,0,5,0,0,0,1,0,0,0,2,2,0,2,0,2,0,1,0,0,0
140680,4,11,16,14,23,24,10,21,28,25,1,5,6,11,8,13,5,11,5,14
2104,69,17,77,13,48,35,68,44,66,19,87,23,172,119,176,95,176,5,256,29
79711,85,45,29,40,85,26,41,71,27,47,97,38,86,8,25,62,37,145,160,40
9612,10,38,39,83,134,71,18,145,43,48,12,50,17,23,23,75,19,86,34,46
6817,55,30,152,147,86,91,95,353,95,82,12,34,25,51,51,18,59,68,25,12
132946,2,4,2,3,1,1,1,0,2,1,2,13,1,1,2,2,0,6,1,5
55660,76,331,135,100,161,164,95,436,261,384,141,283,124,199,190,373,162,679,251,203
54834,36,88,37,41,54,51,45,118,84,83,37,55,70,66,55,82,46,46,64,43
85012,220,653,162,75,76,74,156,232,222,220,297,438,241,452,184,139,199,161,345,359
51434,41,74,57,91,152,104,63,174,136,152,124,210,82,95,124,243,91,84,153,130
27010,24,34,27,38,39,109,36,151,46,90,19,32,29,23,21,22,18,37,20,31
6536,0,7,3,9,12,5,0,9,10,9,2,5,4,5,4,3,3,0,0,4
60312,63,227,69,69,51,126,28,137,74,248,30,154,24,13,50,86,54,258,73,197
4666,1637,6015,4435,8257,13238,27754,18553,16548,6611,18021,1538,5221,2094,8513,3207,7614,2956,6387,3504,4628
399687,114,223,83,112,148,115,105,333,121,208,44,179,69,130,82,161,109,305,73,64
343173,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2
165679,3,6,0,1,2,3,8,7,4,4,9,34,6,9,9,8,12,8,12,15
54785,18,28,29,15,42,22,31,18,21,49,16,17,5,27,30,23,14,24,46,38
4122,90,96,82,98,83,152,41,204,94,186,75,113,71,88,37,230,62,175,108,90
4311,584,124,1093,142,1040,527,1186,388,97,230,702,78,494,75,381,183,348,14,2030,187
729533,3,13,7,18,0,40,15,55,20,73,0,3,0,0,2,21,1,39,1,3
440184,1,0,0,1,0,2,4,5,0,0,2,0,1,2,0,1,1,0,0,0
8912,27,60,17,33,8,9,14,13,25,22,10,22,9,3,17,5,34,5,6,34
55959,168,682,494,263,347,575,269,296,146,652,403,596,181,148,517,2062,450,331,396,731
3048,1,10,2,1,0,7,4,3,3,1,0,12,3,0,3,0,2,0,4,3
3908,7,8,36,21,49,13,25,16,19,21,3,9,7,7,9,3,14,4,13,4
345456,1,3,2,0,2,0,1,3,2,4,4,0,0,0,1,0,0,0,3,1
23654,86,274,187,190,778,296,125,1174,337,392,53,100,72,139,222,146,217,300,156,163
81050,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
55966,13,62,110,35,217,268,97,890,109,220,86,28,51,4,52,6,47,5,147,68
7516,73,152,23,22,70,16,26,26,49,38,16,131,41,132,45,27,70,28,38,26
4646,209,283,629,255,620,343,530,1224,691,832,289,165,342,268,382,80,279,56,735,199
57591,33,83,16,27,50,20,13,63,31,43,11,48,8,24,19,43,10,72,28,23
729458,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3066,137,403,180,215,239,267,256,687,422,467,279,427,244,224,322,292,286,702,305,263
158431,15,40,16,9,16,18,11,31,41,32,35,32,17,28,25,30,22,18,34,27
387601,15,7,3,1,21,0,4,3,3,0,4,2,2,0,2,1,1,3,2,2
728378,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0
162993,28,11,18,19,37,24,15,35,65,37,13,12,20,10,5,8,7,8,15,7
100505555,28,11,18,19,37,24,15,35,65,37,13,12,20,10,5,8,7,8,15,7
3120,1,1,3,34,22,0,0,34,2,3,0,9,0,3,0,0,0,0,1,2
4312,3,31,10,7,4,21,3,20,31,3,9,59,3,2,7,164,10,10,5,15
125,170,482,162,79,166,11,222,13,722,57,475,234,229,18,353,13,281,16,855,70
7366,4,1,2,1,29,4,13,0,4,1,2,6,2,1,1,0,3,3,2,2
6925,356,1539,158,372,214,294,119,769,588,1272,175,1296,245,125,259,367,296,323,375,806
65267,20,33,17,5,17,14,29,22,40,12,19,19,14,68,26,6,14,38,31,17
106182249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57001,34,148,109,44,94,108,145,206,132,164,93,35,129,40,115,123,58,62,175,86
3269,12,111,9,28,39,72,14,166,16,49,11,98,8,13,28,72,21,87,40,68
55684,42,29,22,38,58,15,28,87,29,57,27,32,34,90,27,57,28,47,12,90
7695,20,45,50,58,96,87,84,208,204,233,17,34,20,19,27,19,23,24,32,37
23660,32,77,23,28,57,57,34,110,74,55,32,66,32,68,56,75,33,77,66,58
91392,10,8,3,5,10,3,8,27,23,15,7,16,12,18,12,2,11,3,11,4
51399,13,14,86,70,193,121,112,280,134,170,18,22,30,16,20,17,26,24,36,20
150737,14,52,44,38,28,38,45,101,49,69,41,65,59,44,70,52,73,121,85,73
55532,8,7,3,5,9,11,1,9,6,25,1,11,3,3,2,25,2,2,3,3
9895,31,34,36,30,64,30,28,93,55,58,41,23,26,16,23,33,34,16,43,30
51284,4,30,4,26,18,74,2,91,18,70,6,74,0,22,11,21,6,74,12,21
399888,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100287569,20,148,13,1,19,20,4,62,2,6,15,23,20,1,34,9,7,2,14,97
643836,35,81,24,58,42,45,33,75,74,97,58,129,76,260,96,91,101,165,116,158
112479,30,325,44,41,19,127,18,173,89,122,12,221,38,131,39,240,65,358,68,383
54543,319,1163,579,532,530,684,976,1211,727,1242,940,997,570,1741,982,1803,657,1254,1041,2134
107986346,319,1163,579,532,530,684,976,1211,727,1242,940,997,570,1741,982,1803,657,1254,1041,2134
84941,12,2,1,8,17,12,3,15,8,12,4,28,5,4,8,9,2,8,14,11
7442,68,59,61,30,74,54,66,89,57,36,77,65,90,28,126,26,100,29,82,77
7582,37,123,174,102,194,141,122,512,125,334,51,79,36,77,70,31,69,27,82,187
283970,490,772,156,347,324,384,84,201,130,196,264,122,239,113,101,661,99,518,226,173
57473,40,39,11,11,20,4,17,17,14,12,10,12,10,14,34,35,19,52,34,29
51321,138,410,160,263,108,261,175,504,179,296,248,255,326,244,217,477,215,637,384,245
170959,133,124,64,63,141,107,124,151,137,161,70,209,88,150,111,105,78,112,155,140
389658,1,7,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,2
4763,54,205,117,112,153,264,119,322,228,301,100,181,115,103,122,245,120,474,234,159
154807,47,111,129,164,123,242,112,330,216,225,60,132,44,62,85,134,80,252,108,194
147686,12,8,13,18,10,17,5,51,20,30,5,13,12,10,17,4,9,7,14,6
1612,237,425,189,88,107,306,100,431,358,427,138,520,169,28,311,244,240,225,369,465
353132,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
3117,98,1215,9,6,285,841,17,120,773,2289,8,15,70,216,10,7,311,1129,186,400
85301,332,637,112,153,135,57,38,142,139,207,76,100,121,10,341,514,479,357,165,519
2760,54,302,60,280,188,193,75,570,178,1015,48,208,44,184,99,344,55,483,91,213
8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6273,64,43,224,12,138,24,89,24,157,14,157,31,169,68,197,41,78,26,212,38
388796,50,129,55,39,42,74,21,64,55,74,22,86,32,87,44,214,59,180,37,78
90592,6,2,0,8,2,15,9,12,35,13,5,5,11,2,6,5,0,10,1,0
5456,9,29,7,5,9,8,14,23,196,9,16,20,19,7,25,10,43,15,34,34
284532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
961,223,286,200,331,256,463,164,561,387,657,205,296,134,153,135,343,141,485,381,143
390036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,5,129,25,67,28,33,16,70,69,116,6,73,11,210,56,115,65,86,45,58
55534,6,10,7,12,26,23,11,40,23,44,7,9,10,25,1,4,4,4,6,14
8969,2,5,1,1,0,6,0,12,1,5,0,7,1,40,0,3,0,31,2,7
29966,123,320,81,27,47,96,38,168,103,125,113,376,124,124,163,274,153,317,285,217
8187,16,48,6,15,13,45,7,27,19,25,11,42,26,29,28,117,26,71,20,49
408187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1146,0,1,0,0,3,1,0,3,1,0,0,1,1,0,2,1,0,1,0,0
80345,1,3,1,0,5,1,0,7,5,7,4,9,3,5,4,6,7,5,3,8
89853,15,21,11,26,5,12,7,45,31,17,15,20,14,199,29,20,17,68,19,13
64771,146,203,109,235,81,59,136,303,107,215,384,280,205,156,125,229,196,307,257,311
390439,0,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0
653269,2,23,2,6,23,30,0,5,7,5,4,15,0,0,5,6,5,1,15,0
100,3,7,9,48,19,15,3,29,6,27,2,5,2,2,4,9,2,9,3,7
10865,25,284,26,38,32,20,4,55,39,121,5,16,7,4,11,29,11,32,5,25
399967,1,0,4,5,8,16,0,17,10,16,1,1,3,3,1,0,0,0,6,0
160760,63,205,134,78,126,270,120,357,199,287,74,287,150,662,201,650,207,354,194,122
390792,2,6,2,4,4,3,3,8,5,10,2,6,1,4,6,8,2,8,2,4
387990,0,3,0,1,1,0,0,1,0,0,0,0,1,3,3,1,2,0,3,1
285190,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
374354,145,392,115,154,178,218,152,337,329,374,162,209,183,154,201,140,135,214,254,156
3013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140612,44,20,16,25,14,4,30,41,36,24,48,19,64,16,16,5,33,30,64,22
343990,4,14,12,14,17,28,13,53,24,56,6,14,12,5,7,6,6,3,8,6
445571,133,242,105,54,21,2,28,4,0,144,590,638,466,280,486,392,256,217,108,313
644019,133,242,105,54,21,2,28,4,0,144,590,638,466,280,486,392,256,217,108,313
6334,10,9,20,3,18,39,20,15,10,15,17,11,7,8,11,16,8,3,6,5
3914,13,47,13,26,109,446,18,46,50,49,6,67,15,8,20,150,13,279,14,13
128312,7722,3255,1177,1020,5054,775,3826,1982,1417,2630,712,5305,1303,1657,4064,2449,2193,2957,1564,2078
389320,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,3
3841,115,208,50,44,80,114,96,136,81,159,93,234,59,52,90,78,54,241,165,151
57730,62,147,19,51,13,141,27,54,38,83,13,69,32,41,27,62,18,42,54,155
23365,382,795,794,499,429,885,750,1642,813,1343,622,786,441,754,646,754,477,491,1086,950
27198,23,11,16,7,16,19,21,21,23,22,4,54,8,43,15,34,17,18,12,30
9260,173,856,29,125,129,39,22,57,82,150,40,223,19,22,49,82,76,122,53,125
2316,410,2113,184,595,544,313,82,1052,486,731,83,917,89,42,354,723,479,3157,280,560
219623,31,25,22,27,22,34,21,19,45,82,29,23,33,7,51,11,21,29,56,21
57522,106,113,79,49,149,135,109,109,75,87,55,208,58,64,113,162,61,105,90,156
10447,403,390,255,475,265,692,719,755,617,644,569,445,419,1108,231,488,347,535,848,625
161424,23,42,51,25,52,15,61,82,58,70,23,40,26,19,36,50,36,62,39,39
127074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440077,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0
57181,25,81,122,119,198,442,109,809,314,514,57,118,32,13,32,94,31,123,114,97
100129858,8,71,44,30,31,36,53,53,35,62,66,78,65,29,59,79,70,42,109,96
124900785,8,71,44,30,31,36,53,53,35,62,66,78,65,29,59,79,70,42,109,96
837,42,240,78,104,89,226,44,439,156,263,23,178,38,75,38,100,42,309,75,58
160,58,45,59,53,180,85,49,153,48,76,58,150,38,18,64,108,63,289,128,119
199704,100,144,57,51,111,108,61,174,123,128,47,156,81,67,64,78,63,130,107,84
170384,25,48,38,96,72,218,30,293,65,305,28,234,37,24,24,50,26,114,12,68
644596,10,17,9,3,29,0,18,20,13,13,13,0,10,24,13,0,7,9,15,5
307,321,2076,217,1160,368,2051,351,5365,502,1646,251,2209,272,945,652,2519,598,2157,885,2047
8270,88,40,25,10,5,10,38,66,16,27,108,37,96,21,7,36,25,125,60,16
401554,2,8,0,3,4,0,1,3,1,2,2,6,3,2,0,2,3,10,0,1
54554,39,43,37,45,34,63,19,76,52,50,114,195,125,211,118,143,107,170,131,223
642968,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
100507607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11152,135,216,82,141,153,89,91,136,68,178,40,190,116,181,169,203,93,360,364,96
51108,419,582,758,969,1027,1004,1014,1888,826,1768,2910,1614,2603,1041,1349,858,1252,607,2016,1576
7697,2,21,6,5,11,8,11,6,6,7,1,9,7,1,2,4,5,35,13,3
353088,12,3,4,10,17,6,9,13,14,18,6,13,9,3,5,9,9,9,9,0
388566,43,84,30,25,42,17,16,82,32,52,19,108,49,30,44,28,28,26,43,76
29950,99,95,35,8,21,4,18,35,24,63,21,25,10,11,17,19,22,36,25,107
163227,1,2,0,1,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
541578,18,23,42,16,8,32,27,44,22,39,45,20,18,40,56,39,26,34,23,56
57541,28,25,14,33,24,44,29,52,35,59,10,19,18,16,11,20,15,42,38,25
221785,25,24,21,23,36,22,13,45,30,41,39,30,26,33,32,43,23,48,29,47
309,51,332,173,183,153,218,46,148,59,219,65,198,26,100,117,89,115,165,80,156
126068,61,127,30,33,69,64,75,189,134,139,110,72,152,34,39,33,40,23,158,48
2764,275,327,116,84,92,100,160,413,209,293,431,211,271,135,153,234,246,284,494,304
284266,19,13,11,18,52,5,34,9,16,11,7,60,9,47,14,10,5,38,23,46
147923,13,30,30,14,21,11,24,71,53,61,49,45,31,42,43,49,68,67,75,134
284390,28,31,11,6,12,16,18,13,26,36,29,51,30,31,19,18,12,10,42,28
79830,65,141,8,11,14,28,11,47,57,31,43,104,39,25,53,23,25,26,56,62
401124,30,22,7,4,11,17,5,18,4,15,362,76,210,18,105,44,150,24,78,9
8364,0,0,0,0,0,0,0,0,1,0,5,0,1,0,7,0,0,1,1,0
7741,27,90,45,76,36,49,60,148,74,133,12,78,32,27,41,36,35,52,70,51
4097,83,124,98,63,144,41,37,75,85,187,87,110,163,107,69,210,82,251,128,57
92714,42,59,19,30,34,7,9,56,17,26,3,28,23,47,48,32,32,79,36,28
85379,90,496,202,546,410,315,234,595,237,884,260,558,157,242,269,640,183,440,293,801
3886,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0
3482,80,188,157,189,177,173,123,391,190,287,177,224,162,130,171,246,187,337,211,216
353133,1,12,4,2,3,0,6,0,1,6,24,5,10,5,12,5,0,29,5,1
404744,8,11,7,2,13,13,21,11,4,8,3,11,7,3,14,5,5,3,14,6
79690,5,232,17,144,61,282,13,219,22,227,18,893,23,74,29,209,24,439,12,101
1778,56,137,59,151,249,144,74,240,160,257,35,63,19,27,63,76,69,61,28,43
388662,13,6,9,5,13,0,10,2,2,3,14,9,15,3,6,28,13,3,14,6
282617,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5094,685,585,1461,999,733,1466,1094,2244,1421,1567,1887,571,847,1161,520,952,505,368,1750,881
84619,88,41,49,44,84,21,67,76,26,49,97,47,120,40,151,70,159,103,152,22
123096,353,87,81,28,110,26,70,79,140,45,42,34,16,17,127,97,95,20,81,55
80055,27,92,51,29,55,50,38,79,119,112,39,60,39,63,59,31,51,68,64,54
6714,26,17,47,103,66,87,66,141,114,90,12,8,7,5,16,13,13,26,20,9
168417,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0
91120,20,50,12,22,20,20,9,21,13,19,21,35,18,9,23,35,11,33,20,13
26493,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
400720,27,27,61,23,29,14,45,134,133,140,20,52,33,76,34,43,40,48,61,50
113835,8,10,6,12,20,2,7,13,20,8,3,26,4,18,13,4,4,2,16,12
399909,80,13,51,217,72,34,59,101,35,65,170,43,59,21,43,34,81,185,152,34
203102,467,192,150,177,671,142,262,230,60,202,132,576,417,51,642,273,156,546,400,762
51703,79,253,39,68,84,589,34,469,118,124,68,528,97,82,82,173,87,177,112,166
23507,43,47,30,16,42,104,44,157,67,101,19,45,39,47,43,64,51,31,67,18
11194,67,65,33,38,77,24,41,98,59,62,34,20,23,65,82,142,62,29,54,28
8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27044,37,40,155,425,477,415,113,460,120,339,42,62,25,74,61,163,50,304,87,178
146540,26,21,5,7,22,11,4,27,14,10,19,73,17,16,34,18,25,38,28,10
6799,6,0,57,16,19,6,9,37,6,5,2,2,6,3,6,9,3,5,4,3
341676,48,45,22,40,24,49,28,54,47,34,30,42,33,16,49,19,41,34,20,55
5718,136,328,31,22,49,67,28,108,77,108,56,200,72,176,135,419,94,917,215,86
4102,0,0,2,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,2,0
4105,0,0,2,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,2,0
100129345,0,1,0,1,0,0,3,0,0,0,0,2,1,1,1,2,1,0,0,0
84435,5,3,5,0,3,1,6,8,4,1,4,0,6,3,3,9,0,1,8,5
158960,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
55124,6,5,4,8,20,12,8,15,11,4,14,17,8,31,6,18,7,6,6,26
150381,9,10,14,7,2,5,10,20,14,23,4,21,4,16,5,23,12,22,2,12
400931,9,10,14,7,2,5,10,20,14,23,4,21,4,16,5,23,12,22,2,12
124905135,9,10,14,7,2,5,10,20,14,23,4,21,4,16,5,23,12,22,2,12
140688,56,238,46,42,50,53,31,62,56,96,117,111,60,84,91,64,61,104,111,171
375791,2,3,9,10,4,0,1,2,1,4,5,3,3,10,7,1,9,2,8,13
6583,19,20,5,14,7,6,21,23,6,12,52,21,116,2,21,16,46,13,78,6
342933,0,1,1,0,1,3,1,1,0,0,0,2,0,1,1,1,0,1,0,1
9583,93,250,85,61,62,116,65,111,161,138,52,226,119,207,136,319,92,209,99,96
10438,293,570,200,105,111,208,243,378,186,333,374,522,468,548,371,324,353,490,565,424
23061,204,392,215,310,204,238,176,486,235,397,160,359,218,339,307,578,286,774,297,328
26740,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,2,0,2,1,0
8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79927,29,97,30,21,39,17,30,39,33,82,40,90,14,3,24,30,30,3,20,184
5265,27,291,322,1264,377,2499,497,9752,394,3282,110,178,146,13,126,149,134,21,110,201
401253,2,4,1,0,8,1,4,6,0,2,8,4,3,5,7,7,7,5,3,6
64499,0,26,2,3,3,0,0,5,0,0,2,93,0,1,25,52,15,3,18,20
25959,82,1217,102,162,90,69,77,204,189,480,163,922,158,171,300,219,330,394,367,892
135398,12,10,1,0,12,7,3,2,1,2,0,8,0,2,8,16,3,2,3,3
2961,23,119,49,57,30,43,36,89,67,124,76,36,40,34,51,112,43,51,93,45
246778,7,9,1,1,2,3,0,5,1,2,8,19,10,0,7,2,4,17,10,4
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25788,9,10,2,0,5,23,1,21,8,14,6,2,3,3,5,0,3,0,4,9
7718,9,2,7,1,3,0,6,0,11,6,25,7,14,27,14,25,9,8,45,5
8831,119,400,23,50,42,40,37,20,38,78,94,255,180,72,117,149,148,159,145,168
100190938,8,5,1,0,5,2,1,2,3,11,2,5,3,2,4,6,1,4,6,3
128486,35,97,60,62,67,40,53,134,61,79,47,72,78,226,122,75,96,162,117,70
641,5,6,0,7,11,22,7,14,4,8,2,13,2,2,2,1,3,19,2,2
100129940,9,6,7,4,18,5,10,14,19,6,13,18,16,0,11,5,9,7,8,5
124411,83,186,94,44,39,92,55,108,68,126,129,187,127,215,95,137,99,141,181,190
399717,4,2,4,1,3,0,3,2,15,1,6,4,20,4,8,51,10,5,10,0
84301,90,107,72,102,86,107,105,170,65,134,127,133,182,51,187,128,136,88,340,96
6840,173,588,317,264,316,210,182,227,368,716,338,648,488,336,428,685,534,310,610,608
51592,101,170,125,132,141,283,102,351,292,356,298,332,164,121,197,212,214,130,348,300
26020,206,472,160,66,257,55,78,310,123,232,111,274,76,146,294,282,289,387,123,231
57162,50,254,67,86,54,187,41,249,212,249,61,202,84,36,73,148,77,360,131,153
79027,192,318,186,275,247,387,309,430,276,415,214,344,183,383,276,462,232,308,361,391
219927,73,73,90,86,35,36,79,143,72,102,258,80,107,123,112,187,62,105,287,162
137797,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1
